# Daily air quality and meteorological measurements for majors world-wide cities
# By using this data you agree with the terms of service: https://aqicn.org/data-platform/tos/
# For more information check: https://aqicn.org/data-platform/covid19/
# Data-Set Generated on 2026-05-19T08:29:12+01:00
Date,Country,City,Specie,count,min,max,median,variance
2026-04-23,EE,Tallinn,temperature,72,3.0,7.5,5.0,28.15
2026-04-30,EE,Tallinn,temperature,72,3.0,12.0,6.5,105.84
2026-04-06,EE,Tallinn,temperature,72,2.0,5.0,3.0,4.61
2026-04-12,EE,Tallinn,temperature,72,-2.0,12.5,7.0,247.39
2026-04-21,EE,Tallinn,temperature,69,1.0,13.0,8.5,175.59
2026-05-05,EE,Tallinn,temperature,72,4.0,11.5,8.0,45.10
2026-04-10,EE,Tallinn,temperature,72,-1.5,7.0,3.5,89.35
2026-04-24,EE,Tallinn,temperature,72,3.0,11.0,5.0,61.46
2026-04-28,EE,Tallinn,temperature,72,2.0,6.0,4.0,15.62
2026-04-07,EE,Tallinn,temperature,72,2.0,6.0,3.5,24.28
2026-04-13,EE,Tallinn,temperature,72,1.0,11.0,5.5,129.08
2026-04-29,EE,Tallinn,temperature,72,3.0,7.0,4.0,19.75
2026-05-10,EE,Tallinn,temperature,72,3.0,13.5,11.5,148.90
2026-05-11,EE,Tallinn,temperature,72,7.0,18.0,12.5,131.05
2026-05-15,EE,Tallinn,temperature,72,6.5,17.0,13.0,151.88
2026-04-18,EE,Tallinn,temperature,72,3.0,11.0,7.5,93.43
2026-04-27,EE,Tallinn,temperature,72,2.0,8.5,4.0,42.32
2026-05-04,EE,Tallinn,temperature,72,6.0,13.0,7.5,37.67
2026-05-17,EE,Tallinn,temperature,72,6.5,14.0,9.5,33.01
2026-04-09,EE,Tallinn,temperature,72,-1.0,4.0,1.0,20.00
2026-05-01,EE,Tallinn,temperature,72,5.0,17.0,11.5,201.74
2026-05-13,EE,Tallinn,temperature,72,8.0,16.5,12.0,77.46
2026-05-03,EE,Tallinn,temperature,72,8.0,16.0,10.0,60.52
2026-05-14,EE,Tallinn,temperature,72,7.0,15.0,9.0,105.19
2026-05-16,EE,Tallinn,temperature,72,9.5,17.0,12.5,78.31
2026-05-18,EE,Tallinn,temperature,72,5.0,14.5,12.0,117.04
2026-04-15,EE,Tallinn,temperature,69,0.0,12.0,9.0,194.88
2026-04-17,EE,Tallinn,temperature,72,5.5,14.0,8.5,78.16
2026-04-22,EE,Tallinn,temperature,72,4.0,9.5,7.0,26.79
2026-04-16,EE,Tallinn,temperature,72,3.5,8.0,5.0,18.17
2026-04-19,EE,Tallinn,temperature,72,2.0,8.0,4.5,29.54
2026-04-25,EE,Tallinn,temperature,72,0.5,7.0,4.5,30.14
2026-04-26,EE,Tallinn,temperature,72,1.0,6.0,4.0,40.98
2026-05-07,EE,Tallinn,temperature,72,3.0,11.5,8.0,107.47
2026-04-08,EE,Tallinn,temperature,72,1.0,5.0,3.0,14.79
2026-04-11,EE,Tallinn,temperature,72,-2.5,9.5,4.5,174.08
2026-04-14,EE,Tallinn,temperature,72,0.5,12.5,6.5,179.72
2026-05-09,EE,Tallinn,temperature,72,3.5,12.0,8.5,113.64
2026-05-12,EE,Tallinn,temperature,72,8.0,19.0,15.0,143.31
2026-05-19,EE,Tallinn,temperature,30,11.0,14.0,12.5,8.82
2026-05-08,EE,Tallinn,temperature,72,5.0,13.0,8.0,63.69
2026-04-20,EE,Tallinn,temperature,72,0.0,10.0,6.0,91.25
2026-05-02,EE,Tallinn,temperature,72,7.0,17.5,14.5,144.01
2026-05-06,EE,Tallinn,temperature,72,1.5,10.0,6.5,70.35
2026-05-02,EE,Tallinn,humidity,72,33.0,81.0,47.0,2281.97
2026-05-07,EE,Tallinn,humidity,72,25.0,77.0,38.0,4059.19
2026-05-11,EE,Tallinn,humidity,72,34.5,75.0,54.0,1735.98
2026-05-16,EE,Tallinn,humidity,72,42.0,81.0,64.0,1668.79
2026-05-01,EE,Tallinn,humidity,72,42.5,93.0,60.0,3772.24
2026-04-26,EE,Tallinn,humidity,72,39.5,93.0,51.0,2230.95
2026-04-27,EE,Tallinn,humidity,72,35.0,71.5,60.5,1487.11
2026-05-10,EE,Tallinn,humidity,72,44.5,69.0,54.0,486.51
2026-04-08,EE,Tallinn,humidity,72,38.0,69.0,59.5,938.59
2026-04-19,EE,Tallinn,humidity,72,33.0,86.0,58.0,2332.11
2026-04-25,EE,Tallinn,humidity,72,69.0,96.5,83.0,618.80
2026-04-28,EE,Tallinn,humidity,72,41.0,66.5,53.0,525.90
2026-04-29,EE,Tallinn,humidity,72,35.5,69.0,53.0,969.82
2026-05-05,EE,Tallinn,humidity,72,49.0,96.5,63.0,2792.53
2026-05-18,EE,Tallinn,humidity,72,45.5,100.0,64.0,3559.01
2026-04-11,EE,Tallinn,humidity,72,25.0,70.5,44.0,1874.00
2026-04-09,EE,Tallinn,humidity,72,48.0,74.0,61.5,493.83
2026-04-13,EE,Tallinn,humidity,72,49.5,86.5,67.0,1368.59
2026-04-30,EE,Tallinn,humidity,72,64.0,96.5,81.0,784.07
2026-05-19,EE,Tallinn,humidity,30,66.0,87.0,76.0,389.54
2026-04-06,EE,Tallinn,humidity,72,77.5,100.0,89.5,387.32
2026-05-14,EE,Tallinn,humidity,72,41.0,100.0,71.0,3915.42
2026-04-16,EE,Tallinn,humidity,72,75.0,96.5,81.0,358.57
2026-04-24,EE,Tallinn,humidity,72,41.5,86.0,70.0,1721.55
2026-05-03,EE,Tallinn,humidity,72,51.0,81.0,70.0,948.57
2026-05-06,EE,Tallinn,humidity,72,31.5,100.0,58.0,5675.59
2026-05-13,EE,Tallinn,humidity,72,67.5,100.0,90.0,779.15
2026-04-17,EE,Tallinn,humidity,72,30.0,87.0,55.0,4058.22
2026-04-15,EE,Tallinn,humidity,69,32.0,92.0,61.0,4134.87
2026-04-20,EE,Tallinn,humidity,72,28.5,83.0,45.0,3832.99
2026-04-21,EE,Tallinn,humidity,69,24.0,86.0,46.5,4543.84
2026-05-08,EE,Tallinn,humidity,72,29.0,67.5,49.0,1518.52
2026-05-15,EE,Tallinn,humidity,72,37.0,81.0,49.5,2577.82
2026-05-17,EE,Tallinn,humidity,72,50.5,93.0,78.5,1151.58
2026-04-12,EE,Tallinn,humidity,72,38.5,80.0,55.0,1750.00
2026-04-10,EE,Tallinn,humidity,72,32.0,96.0,45.0,5004.04
2026-04-14,EE,Tallinn,humidity,72,48.0,93.0,65.5,2750.33
2026-04-18,EE,Tallinn,humidity,72,32.0,77.5,50.0,2632.80
2026-04-22,EE,Tallinn,humidity,72,53.0,80.0,67.5,555.84
2026-04-23,EE,Tallinn,humidity,72,37.5,83.0,49.5,1283.64
2026-05-04,EE,Tallinn,humidity,72,62.0,100.0,87.0,1149.82
2026-05-09,EE,Tallinn,humidity,72,33.5,77.5,49.0,2199.57
2026-04-07,EE,Tallinn,humidity,72,67.5,100.0,86.0,943.62
2026-05-12,EE,Tallinn,humidity,72,38.0,75.0,53.0,1499.14
2026-04-09,EE,Tallinn,pressure,72,1027.5,1030.0,1029.0,4.64
2026-04-17,EE,Tallinn,pressure,72,1017.0,1021.0,1019.5,16.58
2026-04-18,EE,Tallinn,pressure,72,1021.0,1024.0,1022.5,4.33
2026-04-21,EE,Tallinn,pressure,69,1017.0,1024.0,1022.0,71.90
2026-04-30,EE,Tallinn,pressure,72,1021.0,1024.0,1022.0,12.31
2026-05-01,EE,Tallinn,pressure,72,1016.0,1021.0,1021.0,32.68
2026-05-04,EE,Tallinn,pressure,72,1002.0,1008.0,1004.0,34.79
2026-04-11,EE,Tallinn,pressure,72,1022.0,1024.0,1023.0,6.51
2026-04-15,EE,Tallinn,pressure,69,1023.0,1029.0,1026.0,41.13
2026-04-19,EE,Tallinn,pressure,72,1024.0,1026.0,1025.0,3.52
2026-04-20,EE,Tallinn,pressure,72,1024.0,1026.0,1025.0,7.35
2026-04-23,EE,Tallinn,pressure,72,1006.5,1011.0,1010.0,18.80
2026-05-16,EE,Tallinn,pressure,72,1002.0,1007.0,1003.0,17.89
2026-04-06,EE,Tallinn,pressure,72,990.0,996.0,993.0,39.47
2026-04-08,EE,Tallinn,pressure,72,1019.5,1029.0,1026.0,74.72
2026-04-10,EE,Tallinn,pressure,72,1022.0,1027.0,1024.0,36.74
2026-05-02,EE,Tallinn,pressure,72,1009.0,1015.0,1012.0,24.15
2026-05-10,EE,Tallinn,pressure,72,1010.0,1022.0,1016.0,169.08
2026-05-17,EE,Tallinn,pressure,72,1008.0,1018.5,1014.0,116.60
2026-04-26,EE,Tallinn,pressure,72,993.0,1009.0,1002.0,280.97
2026-04-28,EE,Tallinn,pressure,72,1015.0,1021.0,1018.0,31.79
2026-04-29,EE,Tallinn,pressure,72,1021.5,1025.0,1024.0,12.39
2026-05-03,EE,Tallinn,pressure,72,1006.0,1009.0,1008.0,7.24
2026-05-07,EE,Tallinn,pressure,72,1014.0,1018.0,1015.0,12.74
2026-05-11,EE,Tallinn,pressure,72,1005.0,1010.0,1007.0,27.24
2026-05-14,EE,Tallinn,pressure,72,994.0,1005.0,1001.5,132.46
2026-04-22,EE,Tallinn,pressure,72,1004.5,1017.0,1010.0,171.44
2026-04-24,EE,Tallinn,pressure,72,1004.0,1008.0,1005.0,10.98
2026-04-25,EE,Tallinn,pressure,72,991.0,1003.5,993.0,175.98
2026-04-27,EE,Tallinn,pressure,72,1009.0,1015.0,1013.0,34.44
2026-05-08,EE,Tallinn,pressure,72,1018.5,1027.0,1026.0,65.81
2026-05-09,EE,Tallinn,pressure,72,1023.0,1028.0,1027.0,35.98
2026-05-12,EE,Tallinn,pressure,72,997.0,1005.0,1000.0,75.56
2026-04-07,EE,Tallinn,pressure,72,997.0,1019.0,1008.5,507.45
2026-04-13,EE,Tallinn,pressure,72,1027.0,1031.0,1030.0,15.21
2026-05-13,EE,Tallinn,pressure,72,992.0,997.0,995.5,26.55
2026-05-15,EE,Tallinn,pressure,72,1004.5,1007.0,1006.0,5.81
2026-05-19,EE,Tallinn,pressure,30,1012.0,1016.5,1013.0,21.75
2026-04-12,EE,Tallinn,pressure,72,1023.0,1027.0,1025.0,14.36
2026-04-14,EE,Tallinn,pressure,72,1029.0,1033.0,1032.0,25.03
2026-04-16,EE,Tallinn,pressure,72,1017.0,1022.5,1018.0,32.73
2026-05-18,EE,Tallinn,pressure,72,1017.0,1020.0,1019.5,11.34
2026-05-05,EE,Tallinn,pressure,72,1003.0,1008.5,1004.0,39.56
2026-05-06,EE,Tallinn,pressure,72,1009.0,1014.0,1013.5,32.89
2026-04-11,EE,Tallinn,wind-speed,72,1.5,6.6,2.5,26.50
2026-04-17,EE,Tallinn,wind-speed,69,1.8,5.9,3.6,10.01
2026-04-18,EE,Tallinn,wind-speed,72,0.5,6.4,3.8,42.44
2026-04-25,EE,Tallinn,wind-speed,72,1.0,10.0,6.1,70.06
2026-05-06,EE,Tallinn,wind-speed,72,0.2,5.4,3.3,12.76
2026-05-08,EE,Tallinn,wind-speed,72,1.5,5.4,3.6,14.39
2026-05-13,EE,Tallinn,wind-speed,72,0.7,7.2,2.3,34.36
2026-04-10,EE,Tallinn,wind-speed,72,1.2,6.1,3.3,28.57
2026-05-19,EE,Tallinn,wind-speed,30,3.3,6.1,5.4,7.99
2026-04-15,EE,Tallinn,wind-speed,69,0.2,5.9,2.5,28.53
2026-04-20,EE,Tallinn,wind-speed,72,0.7,5.9,3.0,25.16
2026-04-21,EE,Tallinn,wind-speed,69,0.5,4.3,2.3,17.08
2026-04-22,EE,Tallinn,wind-speed,72,2.5,10.0,6.4,62.78
2026-05-17,EE,Tallinn,wind-speed,72,0.7,4.8,2.5,13.20
2026-04-14,EE,Tallinn,wind-speed,72,1.2,5.6,2.3,22.12
2026-04-26,EE,Tallinn,wind-speed,72,4.8,9.7,8.7,26.14
2026-04-27,EE,Tallinn,wind-speed,72,3.8,7.9,6.1,7.52
2026-05-01,EE,Tallinn,wind-speed,72,1.2,7.4,3.3,33.74
2026-05-15,EE,Tallinn,wind-speed,72,0.5,6.1,4.1,18.38
2026-04-13,EE,Tallinn,wind-speed,69,0.2,4.6,2.3,17.51
2026-04-08,EE,Tallinn,wind-speed,72,3.8,7.7,5.6,13.24
2026-04-16,EE,Tallinn,wind-speed,72,1.2,4.1,2.8,7.78
2026-05-05,EE,Tallinn,wind-speed,72,3.8,10.5,6.6,38.69
2026-05-09,EE,Tallinn,wind-speed,72,1.2,7.2,3.6,39.92
2026-05-10,EE,Tallinn,wind-speed,72,1.0,4.1,2.0,7.41
2026-05-11,EE,Tallinn,wind-speed,72,1.5,5.6,3.6,14.91
2026-05-14,EE,Tallinn,wind-speed,72,1.2,6.4,4.8,18.10
2026-04-06,EE,Tallinn,wind-speed,72,2.8,7.9,5.6,21.22
2026-05-18,EE,Tallinn,wind-speed,72,0.2,5.1,2.8,22.99
2026-04-19,EE,Tallinn,wind-speed,72,1.2,7.2,3.6,44.95
2026-04-29,EE,Tallinn,wind-speed,72,2.5,8.2,4.8,24.88
2026-05-03,EE,Tallinn,wind-speed,72,1.5,5.4,3.8,9.90
2026-05-12,EE,Tallinn,wind-speed,72,1.2,5.4,3.8,13.50
2026-04-12,EE,Tallinn,wind-speed,72,2.0,5.4,2.8,8.95
2026-05-04,EE,Tallinn,wind-speed,72,1.0,5.9,1.8,15.57
2026-05-07,EE,Tallinn,wind-speed,72,1.0,5.4,2.5,20.81
2026-04-24,EE,Tallinn,wind-speed,72,1.2,7.4,3.0,26.79
2026-04-30,EE,Tallinn,wind-speed,72,2.3,5.6,3.3,8.94
2026-05-02,EE,Tallinn,wind-speed,72,1.8,10.5,6.1,81.61
2026-05-16,EE,Tallinn,wind-speed,72,0.5,4.6,2.5,12.39
2026-04-23,EE,Tallinn,wind-speed,72,1.5,7.2,4.6,30.84
2026-04-09,EE,Tallinn,wind-speed,72,2.8,8.2,5.9,20.26
2026-04-28,EE,Tallinn,wind-speed,72,2.3,7.4,5.9,19.56
2026-04-07,EE,Tallinn,wind-speed,72,2.8,5.4,4.3,6.25
2026-04-18,EE,Tallinn,so2,63,0.1,0.7,0.3,0.21
2026-04-23,EE,Tallinn,so2,61,0.1,0.8,0.2,0.14
2026-04-24,EE,Tallinn,so2,61,0.1,0.5,0.2,0.10
2026-04-26,EE,Tallinn,so2,40,0.1,0.2,0.1,0.03
2026-04-28,EE,Tallinn,so2,70,0.1,1.0,0.2,0.31
2026-04-29,EE,Tallinn,so2,67,0.1,0.9,0.2,0.38
2026-05-09,EE,Tallinn,so2,72,0.1,4.0,0.6,3.97
2026-05-14,EE,Tallinn,so2,42,0.1,0.3,0.2,0.03
